user_id,department,timestamp,event_type
emp_006,Sales,2026-04-27 13:27:09,unlock
emp_003,Engineering,2026-04-27 13:36:09,lock
emp_018,IT,2026-04-27 13:41:09,lock
emp_014,Engineering,2026-04-27 13:48:09,lock
emp_019,IT,2026-04-27 13:56:09,lock
emp_012,Finance,2026-04-27 14:00:09,lock
emp_003,Engineering,2026-04-27 14:01:09,unlock
emp_009,Marketing,2026-04-27 14:01:09,lock
emp_012,Finance,2026-04-27 14:03:09,lock
emp_010,HR,2026-04-27 14:04:09,lock
emp_009,Marketing,2026-04-27 14:10:09,unlock
emp_014,Engineering,2026-04-27 14:11:09,unlock
emp_018,IT,2026-04-27 14:11:09,unlock
emp_019,IT,2026-04-27 14:11:09,unlock
emp_010,HR,2026-04-27 14:16:09,unlock
emp_014,Engineering,2026-04-27 14:16:09,lock
emp_012,Finance,2026-04-27 14:18:09,unlock
emp_002,Engineering,2026-04-27 14:21:09,lock
emp_017,Marketing,2026-04-27 14:21:09,lock
emp_012,Finance,2026-04-27 14:24:09,unlock
emp_001,Engineering,2026-04-27 14:30:09,lock
emp_006,Sales,2026-04-27 14:30:09,lock
emp_017,Marketing,2026-04-27 14:32:09,unlock
emp_004,Sales,2026-04-27 14:35:09,lock
emp_006,Sales,2026-04-27 14:36:09,lock
emp_006,Sales,2026-04-27 14:37:09,unlock
emp_014,Engineering,2026-04-27 14:40:09,unlock
emp_019,IT,2026-04-27 14:43:09,lock
emp_004,Sales,2026-04-27 14:44:09,unlock
emp_002,Engineering,2026-04-27 14:48:09,unlock
emp_005,Sales,2026-04-27 14:48:09,lock
emp_001,Engineering,2026-04-27 14:55:09,unlock
emp_005,Sales,2026-04-27 14:56:09,unlock
emp_012,Finance,2026-04-27 14:57:09,lock
emp_019,IT,2026-04-27 14:57:09,unlock
emp_014,Engineering,2026-04-27 15:00:09,logout
emp_014,Engineering,2026-04-27 15:01:09,lock
emp_006,Sales,2026-04-27 15:04:09,unlock
emp_014,Engineering,2026-04-27 15:06:09,unlock
emp_012,Finance,2026-04-27 15:17:09,unlock
emp_013,Finance,2026-04-27 15:18:09,lock
emp_013,Finance,2026-04-27 15:36:09,unlock
emp_009,Marketing,2026-04-27 15:43:09,lock
emp_017,Marketing,2026-04-27 15:47:09,lock
emp_012,Finance,2026-04-27 15:50:09,lock
emp_020,Operations,2026-04-27 15:50:09,lock
emp_004,Sales,2026-04-27 15:52:09,lock
emp_009,Marketing,2026-04-27 15:53:09,unlock
emp_015,Engineering,2026-04-27 15:58:09,lock
emp_017,Marketing,2026-04-27 16:00:09,logout
emp_005,Sales,2026-04-27 16:01:09,lock
emp_017,Marketing,2026-04-27 16:08:09,unlock
emp_004,Sales,2026-04-27 16:09:09,unlock
emp_013,Finance,2026-04-27 16:10:09,lock
emp_019,IT,2026-04-27 16:10:09,lock
emp_012,Finance,2026-04-27 16:13:09,unlock
emp_001,Engineering,2026-04-27 16:15:09,lock
emp_001,Engineering,2026-04-27 16:15:09,logout
emp_004,Sales,2026-04-27 16:17:09,lock
emp_019,IT,2026-04-27 16:18:09,lock
emp_020,Operations,2026-04-27 16:18:09,unlock
emp_013,Finance,2026-04-27 16:19:09,unlock
emp_015,Engineering,2026-04-27 16:28:09,unlock
emp_005,Sales,2026-04-27 16:30:09,unlock
emp_019,IT,2026-04-27 16:33:09,unlock
emp_004,Sales,2026-04-27 16:34:09,lock
emp_019,IT,2026-04-27 16:36:09,unlock
emp_001,Engineering,2026-04-27 16:38:09,unlock
emp_004,Sales,2026-04-27 16:39:09,unlock
emp_001,Engineering,2026-04-27 16:41:09,lock
emp_004,Sales,2026-04-27 16:45:09,unlock
emp_020,Operations,2026-04-27 16:47:09,lock
emp_005,Sales,2026-04-27 16:53:09,logout
emp_011,HR,2026-04-27 16:54:09,lock
emp_001,Engineering,2026-04-27 17:01:09,unlock
emp_020,Operations,2026-04-27 17:09:09,unlock
emp_011,HR,2026-04-27 17:13:09,unlock
emp_016,Sales,2026-04-27 17:16:09,lock
emp_012,Finance,2026-04-27 17:26:09,lock
emp_018,IT,2026-04-27 17:27:09,lock
emp_007,Marketing,2026-04-27 17:29:09,lock
emp_008,Marketing,2026-04-27 17:33:09,lock
emp_007,Marketing,2026-04-27 17:34:09,unlock
emp_016,Sales,2026-04-27 17:34:09,unlock
emp_018,IT,2026-04-27 17:35:09,unlock
emp_015,Engineering,2026-04-27 17:36:09,lock
emp_015,Engineering,2026-04-27 17:43:09,lock
emp_012,Finance,2026-04-27 17:44:09,unlock
emp_016,Sales,2026-04-27 17:44:09,lock
emp_008,Marketing,2026-04-27 17:45:09,lock
emp_001,Engineering,2026-04-27 17:46:09,lock
emp_018,IT,2026-04-27 17:53:09,lock
emp_008,Marketing,2026-04-27 17:55:09,unlock
emp_015,Engineering,2026-04-27 17:57:09,unlock
emp_018,IT,2026-04-27 17:58:09,unlock
emp_015,Engineering,2026-04-27 18:02:09,logout
emp_009,Marketing,2026-04-27 18:10:09,logout
emp_013,Finance,2026-04-27 18:22:09,logout
emp_018,IT,2026-04-27 18:40:09,logout
emp_006,Sales,2026-04-27 19:37:09,logout
emp_020,Operations,2026-04-27 20:06:09,logout
emp_004,Sales,2026-04-27 20:23:09,logout
emp_011,HR,2026-04-27 20:36:09,logout
emp_019,IT,2026-04-27 20:37:09,logout
emp_012,Finance,2026-04-27 21:28:09,logout
emp_007,Marketing,2026-04-27 21:39:09,logout
emp_008,Marketing,2026-04-27 21:51:09,logout
emp_016,Sales,2026-04-27 22:22:09,logout
emp_002,Engineering,2026-04-27 22:26:09,logout
emp_010,HR,2026-04-27 23:30:09,logout
emp_003,Engineering,2026-04-27 23:37:09,logout
emp_012,Finance,2026-04-28 07:01:09,login
emp_010,HR,2026-04-28 07:10:09,login
emp_014,Engineering,2026-04-28 08:01:09,login
emp_019,IT,2026-04-28 08:32:09,login
emp_006,Sales,2026-04-28 08:43:09,login
emp_011,HR,2026-04-28 08:50:09,login
emp_020,Operations,2026-04-28 09:02:09,login
emp_016,Sales,2026-04-28 09:20:09,login
emp_004,Sales,2026-04-28 09:27:09,login
emp_008,Marketing,2026-04-28 09:30:09,login
emp_009,Marketing,2026-04-28 09:38:09,login
emp_002,Engineering,2026-04-28 09:40:09,login
emp_018,IT,2026-04-28 09:48:09,login
emp_019,IT,2026-04-28 10:01:09,lock
emp_010,HR,2026-04-28 10:03:09,lock
emp_014,Engineering,2026-04-28 10:08:09,lock
emp_010,HR,2026-04-28 10:11:09,unlock
emp_009,Marketing,2026-04-28 10:18:09,lock
emp_014,Engineering,2026-04-28 10:21:09,unlock
emp_013,Finance,2026-04-28 10:28:09,lock
emp_019,IT,2026-04-28 10:28:09,unlock
emp_017,Marketing,2026-04-28 10:30:09,login
emp_009,Marketing,2026-04-28 10:35:09,unlock
emp_003,Engineering,2026-04-28 10:36:09,lock
emp_015,Engineering,2026-04-28 10:36:09,login
emp_003,Engineering,2026-04-28 10:42:09,login
emp_003,Engineering,2026-04-28 10:54:09,lock
emp_003,Engineering,2026-04-28 10:55:09,unlock
emp_013,Finance,2026-04-28 10:55:09,unlock
emp_010,HR,2026-04-28 10:58:09,lock
emp_018,IT,2026-04-28 11:01:09,lock
emp_003,Engineering,2026-04-28 11:03:09,unlock
emp_010,HR,2026-04-28 11:04:09,unlock
emp_001,Engineering,2026-04-28 11:17:09,login
emp_002,Engineering,2026-04-28 11:18:09,lock
emp_013,Finance,2026-04-28 11:18:09,login
emp_002,Engineering,2026-04-28 11:26:09,unlock
emp_018,IT,2026-04-28 11:26:09,unlock
emp_005,Sales,2026-04-28 11:27:09,login
emp_010,HR,2026-04-28 11:31:09,lock
emp_020,Operations,2026-04-28 11:34:09,lock
emp_020,Operations,2026-04-28 11:41:09,unlock
emp_016,Sales,2026-04-28 11:43:09,lock
emp_007,Marketing,2026-04-28 11:45:09,login
emp_010,HR,2026-04-28 11:49:09,unlock
emp_014,Engineering,2026-04-28 11:55:09,lock
emp_018,IT,2026-04-28 11:55:09,lock
emp_008,Marketing,2026-04-28 11:59:09,lock
emp_018,IT,2026-04-28 12:00:09,unlock
emp_016,Sales,2026-04-28 12:06:09,unlock
emp_006,Sales,2026-04-28 12:09:09,lock
emp_002,Engineering,2026-04-28 12:14:09,lock
emp_009,Marketing,2026-04-28 12:16:09,lock
emp_006,Sales,2026-04-28 12:22:09,lock
emp_014,Engineering,2026-04-28 12:22:09,unlock
emp_008,Marketing,2026-04-28 12:24:09,unlock
emp_006,Sales,2026-04-28 12:29:09,unlock
emp_009,Marketing,2026-04-28 12:30:09,lock
emp_020,Operations,2026-04-28 12:32:09,lock
emp_005,Sales,2026-04-28 12:40:09,lock
emp_004,Sales,2026-04-28 12:42:09,lock
emp_009,Marketing,2026-04-28 12:42:09,unlock
emp_002,Engineering,2026-04-28 12:44:09,unlock
emp_005,Sales,2026-04-28 12:47:09,unlock
emp_006,Sales,2026-04-28 12:47:09,unlock
emp_002,Engineering,2026-04-28 12:49:09,lock
emp_009,Marketing,2026-04-28 12:49:09,unlock
emp_002,Engineering,2026-04-28 12:50:09,lock
emp_016,Sales,2026-04-28 12:50:09,lock
emp_004,Sales,2026-04-28 12:51:09,unlock
emp_020,Operations,2026-04-28 12:51:09,unlock
emp_015,Engineering,2026-04-28 12:56:09,lock
emp_013,Finance,2026-04-28 12:59:09,lock
emp_016,Sales,2026-04-28 13:00:09,unlock
emp_002,Engineering,2026-04-28 13:01:09,unlock
emp_002,Engineering,2026-04-28 13:01:09,unlock
emp_019,IT,2026-04-28 13:02:09,lock
emp_008,Marketing,2026-04-28 13:04:09,lock
emp_013,Finance,2026-04-28 13:06:09,lock
emp_016,Sales,2026-04-28 13:07:09,lock
emp_017,Marketing,2026-04-28 13:10:09,lock
emp_015,Engineering,2026-04-28 13:11:09,unlock
emp_008,Marketing,2026-04-28 13:13:09,unlock
emp_013,Finance,2026-04-28 13:17:09,unlock
emp_011,HR,2026-04-28 13:25:09,lock
emp_019,IT,2026-04-28 13:30:09,unlock
emp_011,HR,2026-04-28 13:33:09,unlock
emp_017,Marketing,2026-04-28 13:34:09,unlock
emp_013,Finance,2026-04-28 13:36:09,unlock
emp_016,Sales,2026-04-28 13:37:09,unlock
emp_014,Engineering,2026-04-28 13:48:09,lock
emp_013,Finance,2026-04-28 13:49:09,lock
emp_019,IT,2026-04-28 13:49:09,lock
emp_012,Finance,2026-04-28 13:50:09,lock
emp_012,Finance,2026-04-28 13:57:09,unlock
emp_007,Marketing,2026-04-28 13:58:09,lock
emp_007,Marketing,2026-04-28 14:04:09,unlock
emp_014,Engineering,2026-04-28 14:08:09,unlock
emp_005,Sales,2026-04-28 14:14:09,lock
emp_019,IT,2026-04-28 14:14:09,unlock
emp_013,Finance,2026-04-28 14:19:09,unlock
emp_008,Marketing,2026-04-28 14:26:09,lock
emp_005,Sales,2026-04-28 14:28:09,unlock
emp_014,Engineering,2026-04-28 14:28:09,lock
emp_002,Engineering,2026-04-28 14:30:09,lock
emp_002,Engineering,2026-04-28 14:36:09,unlock
emp_006,Sales,2026-04-28 14:42:09,lock
emp_017,Marketing,2026-04-28 14:45:09,lock
emp_008,Marketing,2026-04-28 14:50:09,unlock
emp_014,Engineering,2026-04-28 14:51:09,unlock
emp_017,Marketing,2026-04-28 14:52:09,unlock
emp_003,Engineering,2026-04-28 14:54:09,lock
emp_004,Sales,2026-04-28 14:54:09,lock
emp_006,Sales,2026-04-28 15:00:09,unlock
emp_019,IT,2026-04-28 15:03:09,lock
emp_004,Sales,2026-04-28 15:10:09,unlock
emp_017,Marketing,2026-04-28 15:13:09,lock
emp_017,Marketing,2026-04-28 15:20:09,unlock
emp_001,Engineering,2026-04-28 15:21:09,lock
emp_018,IT,2026-04-28 15:21:09,lock
emp_003,Engineering,2026-04-28 15:22:09,unlock
emp_019,IT,2026-04-28 15:23:09,unlock
emp_014,Engineering,2026-04-28 15:26:09,lock
emp_001,Engineering,2026-04-28 15:27:09,unlock
emp_012,Finance,2026-04-28 15:29:09,lock
emp_009,Marketing,2026-04-28 15:34:09,lock
emp_018,IT,2026-04-28 15:34:09,unlock
emp_010,HR,2026-04-28 15:37:09,logout
emp_006,Sales,2026-04-28 15:38:09,lock
emp_008,Marketing,2026-04-28 15:42:09,lock
emp_004,Sales,2026-04-28 15:49:09,lock
emp_014,Engineering,2026-04-28 15:49:09,unlock
emp_009,Marketing,2026-04-28 15:53:09,unlock
emp_016,Sales,2026-04-28 15:55:09,lock
emp_012,Finance,2026-04-28 15:56:09,unlock
emp_018,IT,2026-04-28 15:56:09,lock
emp_018,IT,2026-04-28 16:01:09,unlock
emp_004,Sales,2026-04-28 16:02:09,unlock
emp_006,Sales,2026-04-28 16:05:09,unlock
emp_006,Sales,2026-04-28 16:05:09,logout
emp_001,Engineering,2026-04-28 16:07:09,lock
emp_008,Marketing,2026-04-28 16:08:09,unlock
emp_016,Sales,2026-04-28 16:08:09,unlock
emp_018,IT,2026-04-28 16:16:09,logout
emp_008,Marketing,2026-04-28 16:19:09,lock
emp_010,HR,2026-04-28 16:19:09,lock
emp_015,Engineering,2026-04-28 16:25:09,lock
emp_020,Operations,2026-04-28 16:27:09,lock
emp_001,Engineering,2026-04-28 16:34:09,unlock
emp_015,Engineering,2026-04-28 16:38:09,lock
emp_008,Marketing,2026-04-28 16:43:09,unlock
emp_015,Engineering,2026-04-28 16:43:09,unlock
emp_010,HR,2026-04-28 16:46:09,unlock
emp_015,Engineering,2026-04-28 16:47:09,unlock
emp_020,Operations,2026-04-28 16:55:09,unlock
emp_003,Engineering,2026-04-28 16:58:09,logout
emp_004,Sales,2026-04-28 16:59:09,lock
emp_009,Marketing,2026-04-28 17:00:09,lock
emp_003,Engineering,2026-04-28 17:09:09,lock
emp_001,Engineering,2026-04-28 17:12:09,logout
emp_008,Marketing,2026-04-28 17:17:09,logout
emp_003,Engineering,2026-04-28 17:20:09,unlock
emp_009,Marketing,2026-04-28 17:20:09,unlock
emp_004,Sales,2026-04-28 17:27:09,unlock
emp_005,Sales,2026-04-28 17:32:09,lock
emp_011,HR,2026-04-28 17:32:09,lock
emp_014,Engineering,2026-04-28 17:35:09,logout
emp_010,HR,2026-04-28 17:41:09,lock
emp_007,Marketing,2026-04-28 17:42:09,lock
emp_020,Operations,2026-04-28 17:44:09,logout
emp_012,Finance,2026-04-28 17:50:09,logout
emp_005,Sales,2026-04-28 17:54:09,unlock
emp_011,HR,2026-04-28 17:58:09,unlock
emp_010,HR,2026-04-28 17:59:09,unlock
emp_019,IT,2026-04-28 17:59:09,logout
emp_015,Engineering,2026-04-28 18:50:09,logout
emp_011,HR,2026-04-28 19:10:09,logout
emp_016,Sales,2026-04-28 20:37:09,logout
emp_002,Engineering,2026-04-28 20:49:09,logout
emp_013,Finance,2026-04-28 21:06:09,logout
emp_004,Sales,2026-04-28 21:46:09,logout
emp_009,Marketing,2026-04-28 22:52:09,logout
emp_017,Marketing,2026-04-28 23:12:09,logout
emp_005,Sales,2026-04-28 23:42:09,logout
emp_007,Marketing,2026-04-28 23:49:09,logout
emp_014,Engineering,2026-04-29 07:26:09,login
emp_010,HR,2026-04-29 07:44:09,login
emp_012,Finance,2026-04-29 08:30:09,login
emp_015,Engineering,2026-04-29 08:48:09,login
emp_019,IT,2026-04-29 08:57:09,login
emp_002,Engineering,2026-04-29 09:12:09,login
emp_009,Marketing,2026-04-29 09:14:09,login
emp_004,Sales,2026-04-29 09:33:09,login
emp_018,IT,2026-04-29 09:34:09,login
emp_020,Operations,2026-04-29 09:34:09,login
emp_008,Marketing,2026-04-29 09:41:09,login
emp_006,Sales,2026-04-29 09:44:09,login
emp_003,Engineering,2026-04-29 09:49:09,login
emp_001,Engineering,2026-04-29 09:50:09,login
emp_011,HR,2026-04-29 09:54:09,login
emp_016,Sales,2026-04-29 09:57:09,login
emp_004,Sales,2026-04-29 10:11:09,lock
emp_017,Marketing,2026-04-29 10:11:09,login
emp_005,Sales,2026-04-29 10:17:09,login
emp_008,Marketing,2026-04-29 10:21:09,lock
emp_004,Sales,2026-04-29 10:25:09,unlock
emp_008,Marketing,2026-04-29 10:29:09,unlock
emp_015,Engineering,2026-04-29 10:41:09,lock
emp_017,Marketing,2026-04-29 10:43:09,lock
emp_011,HR,2026-04-29 10:47:09,lock
emp_015,Engineering,2026-04-29 10:48:09,unlock
emp_011,HR,2026-04-29 10:52:09,unlock
emp_005,Sales,2026-04-29 10:55:09,lock
emp_020,Operations,2026-04-29 11:00:09,lock
emp_005,Sales,2026-04-29 11:01:09,unlock
emp_017,Marketing,2026-04-29 11:10:09,unlock
emp_006,Sales,2026-04-29 11:11:09,lock
emp_004,Sales,2026-04-29 11:13:09,lock
emp_007,Marketing,2026-04-29 11:20:09,lock
emp_001,Engineering,2026-04-29 11:21:09,lock
emp_020,Operations,2026-04-29 11:21:09,unlock
emp_020,Operations,2026-04-29 11:24:09,lock
emp_001,Engineering,2026-04-29 11:30:09,unlock
emp_007,Marketing,2026-04-29 11:32:09,unlock
emp_009,Marketing,2026-04-29 11:32:09,lock
emp_010,HR,2026-04-29 11:32:09,lock
emp_006,Sales,2026-04-29 11:33:09,unlock
emp_008,Marketing,2026-04-29 11:33:09,lock
emp_009,Marketing,2026-04-29 11:37:09,unlock
emp_010,HR,2026-04-29 11:37:09,unlock
emp_013,Finance,2026-04-29 11:37:09,login
emp_004,Sales,2026-04-29 11:42:09,unlock
emp_020,Operations,2026-04-29 11:44:09,unlock
emp_019,IT,2026-04-29 11:49:09,lock
emp_020,Operations,2026-04-29 11:50:09,lock
emp_007,Marketing,2026-04-29 11:51:09,login
emp_016,Sales,2026-04-29 11:52:09,lock
emp_013,Finance,2026-04-29 11:57:09,lock
emp_018,IT,2026-04-29 12:00:09,lock
emp_008,Marketing,2026-04-29 12:02:09,unlock
emp_019,IT,2026-04-29 12:04:09,unlock
emp_010,HR,2026-04-29 12:07:09,lock
emp_020,Operations,2026-04-29 12:13:09,unlock
emp_016,Sales,2026-04-29 12:14:09,unlock
emp_001,Engineering,2026-04-29 12:19:09,lock
emp_013,Finance,2026-04-29 12:24:09,unlock
emp_019,IT,2026-04-29 12:25:09,lock
emp_010,HR,2026-04-29 12:26:09,unlock
emp_018,IT,2026-04-29 12:27:09,unlock
emp_001,Engineering,2026-04-29 12:29:09,unlock
emp_020,Operations,2026-04-29 12:34:09,lock
emp_016,Sales,2026-04-29 12:39:09,lock
emp_003,Engineering,2026-04-29 12:50:09,lock
emp_004,Sales,2026-04-29 12:50:09,lock
emp_019,IT,2026-04-29 12:50:09,unlock
emp_013,Finance,2026-04-29 12:51:09,lock
emp_003,Engineering,2026-04-29 12:55:09,lock
emp_013,Finance,2026-04-29 12:58:09,unlock
emp_004,Sales,2026-04-29 12:59:09,unlock
emp_014,Engineering,2026-04-29 13:04:09,lock
emp_020,Operations,2026-04-29 13:04:09,unlock
emp_016,Sales,2026-04-29 13:08:09,unlock
emp_003,Engineering,2026-04-29 13:09:09,unlock
emp_003,Engineering,2026-04-29 13:10:09,unlock
emp_017,Marketing,2026-04-29 13:11:09,lock
emp_009,Marketing,2026-04-29 13:14:09,lock
emp_017,Marketing,2026-04-29 13:14:09,lock
emp_008,Marketing,2026-04-29 13:17:09,lock
emp_008,Marketing,2026-04-29 13:22:09,unlock
emp_014,Engineering,2026-04-29 13:31:09,unlock
emp_017,Marketing,2026-04-29 13:35:09,unlock
emp_009,Marketing,2026-04-29 13:39:09,unlock
emp_017,Marketing,2026-04-29 13:41:09,unlock
emp_015,Engineering,2026-04-29 13:53:09,lock
emp_002,Engineering,2026-04-29 13:54:09,lock
emp_013,Finance,2026-04-29 13:58:09,lock
emp_015,Engineering,2026-04-29 14:02:09,unlock
emp_002,Engineering,2026-04-29 14:05:09,unlock
emp_003,Engineering,2026-04-29 14:10:09,lock
emp_005,Sales,2026-04-29 14:10:09,lock
emp_003,Engineering,2026-04-29 14:23:09,unlock
emp_013,Finance,2026-04-29 14:23:09,lock
emp_002,Engineering,2026-04-29 14:24:09,lock
emp_013,Finance,2026-04-29 14:25:09,unlock
emp_005,Sales,2026-04-29 14:30:09,unlock
emp_002,Engineering,2026-04-29 14:37:09,unlock
emp_004,Sales,2026-04-29 14:41:09,lock
emp_013,Finance,2026-04-29 14:41:09,unlock
emp_011,HR,2026-04-29 14:45:09,lock
emp_014,Engineering,2026-04-29 15:00:09,logout
emp_015,Engineering,2026-04-29 15:03:09,logout
emp_004,Sales,2026-04-29 15:07:09,unlock
emp_019,IT,2026-04-29 15:07:09,lock
emp_011,HR,2026-04-29 15:12:09,unlock
emp_019,IT,2026-04-29 15:19:09,unlock
emp_007,Marketing,2026-04-29 15:22:09,lock
emp_003,Engineering,2026-04-29 15:31:09,logout
emp_011,HR,2026-04-29 15:32:09,lock
emp_007,Marketing,2026-04-29 15:34:09,unlock
emp_012,Finance,2026-04-29 15:37:09,lock
emp_020,Operations,2026-04-29 15:40:09,lock
emp_012,Finance,2026-04-29 15:49:09,lock
emp_010,HR,2026-04-29 15:50:09,lock
emp_009,Marketing,2026-04-29 15:51:09,lock
emp_014,Engineering,2026-04-29 15:51:09,lock
emp_019,IT,2026-04-29 15:51:09,logout
emp_012,Finance,2026-04-29 15:55:09,unlock
emp_010,HR,2026-04-29 15:59:09,unlock
emp_011,HR,2026-04-29 15:59:09,unlock
emp_020,Operations,2026-04-29 15:59:09,unlock
emp_005,Sales,2026-04-29 16:01:09,lock
emp_009,Marketing,2026-04-29 16:02:09,unlock
emp_014,Engineering,2026-04-29 16:03:09,unlock
emp_014,Engineering,2026-04-29 16:06:09,lock
emp_001,Engineering,2026-04-29 16:07:09,lock
emp_009,Marketing,2026-04-29 16:09:09,lock
emp_012,Finance,2026-04-29 16:14:09,lock
emp_001,Engineering,2026-04-29 16:16:09,unlock
emp_012,Finance,2026-04-29 16:18:09,unlock
emp_014,Engineering,2026-04-29 16:19:09,unlock
emp_005,Sales,2026-04-29 16:20:09,unlock
emp_012,Finance,2026-04-29 16:27:09,unlock
emp_012,Finance,2026-04-29 16:31:09,lock
emp_009,Marketing,2026-04-29 16:37:09,unlock
emp_016,Sales,2026-04-29 16:37:09,lock
emp_016,Sales,2026-04-29 16:51:09,lock
emp_016,Sales,2026-04-29 16:53:09,unlock
emp_003,Engineering,2026-04-29 16:56:09,lock
emp_017,Marketing,2026-04-29 16:59:09,lock
emp_018,IT,2026-04-29 17:00:09,logout
emp_012,Finance,2026-04-29 17:01:09,unlock
emp_006,Sales,2026-04-29 17:10:09,lock
emp_003,Engineering,2026-04-29 17:12:09,unlock
emp_006,Sales,2026-04-29 17:12:09,lock
emp_001,Engineering,2026-04-29 17:16:09,logout
emp_006,Sales,2026-04-29 17:18:09,lock
emp_016,Sales,2026-04-29 17:19:09,unlock
emp_016,Sales,2026-04-29 17:21:09,lock
emp_017,Marketing,2026-04-29 17:23:09,unlock
emp_006,Sales,2026-04-29 17:26:09,unlock
emp_008,Marketing,2026-04-29 17:28:09,lock
emp_016,Sales,2026-04-29 17:29:09,unlock
emp_004,Sales,2026-04-29 17:31:09,lock
emp_018,IT,2026-04-29 17:32:09,lock
emp_006,Sales,2026-04-29 17:33:09,unlock
emp_004,Sales,2026-04-29 17:36:09,unlock
emp_008,Marketing,2026-04-29 17:36:09,unlock
emp_006,Sales,2026-04-29 17:37:09,unlock
emp_005,Sales,2026-04-29 17:38:09,lock
emp_008,Marketing,2026-04-29 17:51:09,lock
emp_013,Finance,2026-04-29 17:55:09,lock
emp_002,Engineering,2026-04-29 17:59:09,lock
emp_005,Sales,2026-04-29 19:16:09,logout
emp_008,Marketing,2026-04-29 19:18:09,logout
emp_004,Sales,2026-04-29 19:30:09,logout
emp_013,Finance,2026-04-29 19:34:09,logout
emp_010,HR,2026-04-29 20:02:09,logout
emp_007,Marketing,2026-04-29 20:06:09,logout
emp_017,Marketing,2026-04-29 20:21:09,logout
emp_002,Engineering,2026-04-29 20:40:09,logout
emp_020,Operations,2026-04-29 20:40:09,logout
emp_006,Sales,2026-04-29 21:15:09,logout
emp_016,Sales,2026-04-29 21:15:09,logout
emp_011,HR,2026-04-29 21:20:09,logout
emp_009,Marketing,2026-04-29 21:35:09,logout
emp_012,Finance,2026-04-29 22:50:09,logout
emp_014,Engineering,2026-04-30 07:27:09,login
emp_019,IT,2026-04-30 08:00:09,login
emp_009,Marketing,2026-04-30 08:13:09,login
emp_006,Sales,2026-04-30 08:16:09,login
emp_008,Marketing,2026-04-30 09:16:09,login
emp_013,Finance,2026-04-30 09:33:09,login
emp_010,HR,2026-04-30 09:36:09,login
emp_012,Finance,2026-04-30 09:42:09,login
emp_001,Engineering,2026-04-30 09:46:09,login
emp_007,Marketing,2026-04-30 09:46:09,login
emp_018,IT,2026-04-30 10:00:09,login
emp_020,Operations,2026-04-30 10:17:09,login
emp_006,Sales,2026-04-30 10:21:09,lock
emp_012,Finance,2026-04-30 10:22:09,lock
emp_011,HR,2026-04-30 10:29:09,login
emp_004,Sales,2026-04-30 10:30:09,login
emp_006,Sales,2026-04-30 10:30:09,unlock
emp_012,Finance,2026-04-30 10:37:09,unlock
emp_007,Marketing,2026-04-30 10:38:09,lock
emp_007,Marketing,2026-04-30 10:41:09,lock
emp_004,Sales,2026-04-30 10:42:09,lock
emp_015,Engineering,2026-04-30 10:43:09,login
emp_004,Sales,2026-04-30 10:50:09,unlock
emp_007,Marketing,2026-04-30 10:51:09,unlock
emp_013,Finance,2026-04-30 10:51:09,lock
emp_020,Operations,2026-04-30 10:51:09,lock
emp_019,IT,2026-04-30 10:53:09,lock
emp_001,Engineering,2026-04-30 10:56:09,lock
emp_007,Marketing,2026-04-30 10:58:09,unlock
emp_008,Marketing,2026-04-30 10:59:09,lock
emp_005,Sales,2026-04-30 11:01:09,login
emp_001,Engineering,2026-04-30 11:02:09,unlock
emp_019,IT,2026-04-30 11:03:09,unlock
emp_016,Sales,2026-04-30 11:08:09,login
emp_020,Operations,2026-04-30 11:08:09,unlock
emp_002,Engineering,2026-04-30 11:09:09,lock
emp_008,Marketing,2026-04-30 11:12:09,unlock
emp_017,Marketing,2026-04-30 11:20:09,login
emp_013,Finance,2026-04-30 11:21:09,unlock
emp_005,Sales,2026-04-30 11:28:09,lock
emp_002,Engineering,2026-04-30 11:30:09,login
emp_002,Engineering,2026-04-30 11:30:09,unlock
